TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 12:56:00-06:00,499674,2.674,4.459,1.519,2.673767,2.599118,244.6372,13.53429,240.3,263.2,202.6,32.8,32.86,32.73,14.76,14.89,14.69,872,875,869,0,964.004,964.01,963.99,1012.985,1012.99,1012.97,13.88552,0,0
2023-09-23 12:57:00-06:00,499675,3.394,4.459,2.499,3.394066,3.334016,245.3015,10.7741,244.2,269.4,223.7,32.79,32.83,32.75,14.75,14.84,14.65,874,876,871,0,963.9806,963.99,963.96,1012.962,1012.97,1012.94,13.84163,0,0
2023-09-23 12:58:00-06:00,499676,3.597,4.704,2.548,3.5966,3.506066,254.5727,12.85117,254.9,273.4,220.8,32.77,32.9,32.71,14.82,14.91,14.72,870,872,866,0,963.9853,964,963.95,1012.965,1012.98,1012.93,13.83614,0,0
2023-09-23 12:59:00-06:00,499677,2.974,4.214,1.617,2.9743,2.944561,242.5862,8.099441,243.9,269.9,233,32.9,32.98,32.81,14.68,14.81,14.6,869,871,866,0,963.9936,964,963.97,1012.975,1012.98,1012.95,13.78128,0,0
2023-09-23 13:00:00-06:00,499678,1.3,1.715,0.686,1.300133,1.270385,268.4782,12.25248,270,302.3,250,32.87,32.96,32.79,14.7,14.77,14.64,868,870,867,0,963.9706,963.98,963.96,1012.951,1012.96,1012.94,13.83568,0,0
2023-09-23 13:01:00-06:00,499679,3.703,5.39,1.323,3.702767,3.553855,240.4072,16.24376,239.7,262.4,211.3,32.83,32.9,32.78,14.79,14.87,14.69,867,868,865,0,963.7516,963.96,960.97,1012.73,1012.94,1009.95,13.79727,0,0
2023-09-23 13:02:00-06:00,499680,3.992,5.047,2.303,3.991867,3.950289,223.7253,8.266586,224.1,241.3,203.6,32.88,33,32.79,14.79,14.89,14.67,865,866,863,0,963.9153,963.93,963.89,1012.893,1012.91,1012.87,13.79188,0,0
2023-09-23 13:03:00-06:00,499681,3.74,4.802,2.646,3.740333,3.65743,227.8568,12.05907,227.4,248.1,197.8,32.91,32.98,32.85,14.75,14.84,14.64,865,868,864,0,963.8947,963.91,963.87,1012.871,1012.88,1012.85,13.786,0,0
2023-09-23 13:04:00-06:00,499682,3.396,4.312,2.646,3.3957,3.34591,199.5168,9.808215,199.8,225.9,178.6,32.8,32.9,32.71,14.85,14.92,14.77,866,868,865,0,963.8663,963.89,963.84,1012.843,1012.87,1012.81,13.79697,0,0
2023-09-23 13:05:00-06:00,499683,2.904,3.577,1.715,2.904066,2.865339,188.203,9.353844,188.3,230.7,170.7,32.74,32.88,32.63,14.91,15.01,14.81,866,867,865,0,963.8213,963.85,963.81,1012.798,1012.82,1012.78,13.81907,0,0
2023-09-23 13:06:00-06:00,499684,2.22,3.479,1.225,2.2197,2.163705,206.0345,12.86507,204.8,224,175.9,32.6,32.66,32.53,15.09,15.21,14.94,862,865,859,0,963.8033,963.82,963.79,1012.775,1012.79,1012.76,13.79713,0,0
2023-09-23 13:07:00-06:00,499685,1.973,2.842,1.323,1.973067,1.906614,178.8857,14.86523,178.4,213.4,137.5,32.68,32.76,32.59,15.02,15.13,14.92,858,860,857,0,963.778,963.79,963.77,1012.749,1012.76,1012.74,13.83565,0,0
2023-09-23 13:08:00-06:00,499686,1.534,2.205,0.539,1.5337,1.492819,183.2399,13.22438,186.9,219.6,163.1,32.75,32.83,32.66,14.95,15.01,14.87,857,857,855,0,963.7783,963.78,963.77,1012.748,1012.75,1012.74,13.81371,0,0
2023-09-23 13:09:00-06:00,499687,1.3,3.136,0.3,1.300333,0.8395222,268.8595,48.21911,254.1,344.9,40.72,32.73,32.8,32.66,15.01,15.14,14.92,853,855,852,0,963.7436,963.78,963.66,1012.714,1012.75,1012.63,13.79688,0,0
2023-09-23 13:10:00-06:00,499688,2.053,3.479,1.127,2.0531,1.964012,257.9123,16.87282,252.4,295.5,207.6,32.82,32.91,32.73,14.97,15.09,14.86,852,853,851,0,963.7239,963.74,963.71,1012.691,1012.7,1012.67,13.76916,0,0
2023-09-23 13:11:00-06:00,499689,3.175,4.116,2.646,3.1752,3.145063,258.7014,7.891297,258.3,275.2,245.6,32.95,33,32.86,14.81,14.89,14.74,856,857,853,0,963.5003,963.72,960.71,1012.466,1012.68,1009.67,13.7911,0,0
2023-09-23 13:12:00-06:00,499690,1.931,3.724,0.588,1.9306,1.886436,273.2518,12.25114,275.4,310.3,253.5,32.93,33.01,32.83,14.84,14.92,14.77,854,856,852,0,963.7023,963.71,963.69,1012.668,1012.68,1012.66,13.82425,0,0
2023-09-23 13:13:00-06:00,499691,1.676,2.205,1.078,1.6758,1.620704,322.0032,14.68702,319.9,347.4,289.7,32.83,32.91,32.76,14.91,15.02,14.82,851,853,849,0,963.6773,963.7,963.66,1012.644,1012.67,1012.63,13.79133,0,0
2023-09-23 13:14:00-06:00,499692,1.886,2.401,1.127,1.8865,1.806575,314.8195,16.67239,315.1,350.6,279.1,32.8,32.85,32.73,14.94,15.01,14.86,849,850,849,0,963.6593,963.67,963.65,1012.625,1012.63,1012.61,13.797,0,0
2023-09-23 13:15:00-06:00,499693,1.441,2.205,0.637,1.4406,1.395757,282.9515,14.29092,284.4,326.9,261.5,32.81,32.93,32.74,14.95,15.01,14.89,847,849,845,0,963.637,963.66,963.62,1012.602,1012.62,1012.59,13.78571,0,0
2023-09-23 13:16:00-06:00,499694,1.124,2.205,0.3,1.124133,1.06571,270.5808,18.46584,270.5,318.8,219.1,32.8,32.86,32.73,14.98,15.02,14.92,844,846,842,0,963.6227,963.64,963.61,1012.584,1012.6,1012.58,13.75828,0,0
2023-09-23 13:17:00-06:00,499695,0.617,1.519,0.3,0.6165333,0.3469643,207.6556,53.56014,220.2,316.5,137.5,32.78,32.85,32.69,14.96,15.04,14.91,842,844,840,0,963.6343,963.64,963.63,1012.6,1012.61,1012.59,13.85175,0,0
2023-09-23 13:18:00-06:00,499696,2.172,4.606,0.686,2.172333,1.564112,110.4024,42.86003,127,339.1,11.42,32.84,32.95,32.78,14.87,14.96,14.77,843,847,841,0,963.5483,963.65,963.21,1012.506,1012.61,1012.15,13.76946,0,0
2023-09-23 13:19:00-06:00,499697,3.325,5.684,2.058,3.325467,2.978764,230.3178,26.15397,229.1,302.8,206.1,33.04,33.11,32.95,14.77,14.94,14.65,844,847,840,0,963.6053,963.63,963.42,1012.567,1012.59,1012.37,13.88437,0,0
2023-09-23 13:20:00-06:00,499698,1.851,2.842,0.98,1.850566,1.715541,221.5008,21.87964,216,248.8,156.8,33.15,33.25,33.03,14.64,14.74,14.54,834,839,827,0,963.62,963.63,963.61,1012.583,1012.59,1012.57,14.10928,0,0
2023-09-23 13:21:00-06:00,499699,2.367,4.704,0.833,2.3667,2.285153,181.8169,15.03549,188,238.8,160.4,33.25,33.31,33.18,14.55,14.64,14.47,831,834,827,0,963.4013,963.62,960.63,1012.362,1012.58,1009.59,14.00481,0,0
2023-09-23 13:22:00-06:00,499700,2.706,3.773,1.323,2.706433,2.68461,187.181,7.273474,187.7,209.1,171.6,33.24,33.33,33.16,14.6,14.67,14.53,837,840,830,0,963.566,963.57,963.56,1012.525,1012.53,1012.52,13.77469,0,0
2023-09-23 13:23:00-06:00,499701,3.358,4.606,2.45,3.358133,3.321263,186.2108,8.487307,186.4,209.4,172.9,33.22,33.28,33.16,14.65,14.7,14.57,839,839,838,0,963.554,963.57,963.54,1012.513,1012.53,1012.49,13.82955,0,0
2023-09-23 13:24:00-06:00,499702,3.505,4.557,1.421,3.505133,3.37697,206.6613,15.48868,210.3,274.3,186.7,33.14,33.23,33.05,14.65,14.75,14.55,842,842,840,0,963.5296,963.55,963.5,1012.487,1012.51,1012.46,13.7909,0,0
2023-09-23 13:25:00-06:00,499703,1.258,2.45,0.3,1.257866,1.171028,295.2547,21.28258,297,328.7,257.5,32.92,33.05,32.79,14.8,14.96,14.67,840,842,837,0,963.5343,963.55,963.52,1012.49,1012.51,1012.48,13.8293,0,0
2023-09-23 13:26:00-06:00,499704,2.03,3.283,1.127,2.030234,1.64359,240.5394,35.34821,243.5,318.9,200.8,32.83,32.91,32.74,14.87,14.97,14.79,836,837,834,0,963.4973,963.52,963.48,1012.452,1012.47,1012.43,13.77472,0,0
2023-09-23 13:27:00-06:00,499705,0.916,1.666,0.3,0.9158668,0.7009634,328.2404,39.23652,278.5,361,10.91,32.85,32.91,32.78,14.85,14.91,14.8,832,835,828,0,963.463,963.49,963.44,1012.415,1012.44,1012.39,13.7802,0,0
2023-09-23 13:28:00-06:00,499706,1.811,4.165,0.3,1.811133,1.641708,199.0228,24.77419,200.8,343.2,16.81,32.88,32.96,32.79,14.86,14.92,14.79,827,829,826,0,963.4719,963.48,963.45,1012.43,1012.44,1012.41,13.78544,0,0
2023-09-23 13:29:00-06:00,499707,3.51,4.508,2.058,3.510033,3.456524,195.7172,10.00103,196.1,227.1,175.4,33.1,33.23,32.91,14.75,14.91,14.64,827,829,825,0,963.4597,963.48,963.44,1012.414,1012.43,1012.4,14.07597,0,0
2023-09-23 13:30:00-06:00,499708,3.682,5.488,2.401,3.681533,3.528919,215.5209,16.49181,217.7,273.2,195.9,33.18,33.28,33.09,14.76,14.85,14.65,825,828,824,0,963.4463,963.48,963.41,1012.401,1012.43,1012.36,14.35574,0,0
2023-09-23 13:31:00-06:00,499709,4.552,5.488,3.479,4.5521,4.458154,232.3878,11.63635,232.8,280.1,209.2,33.43,33.55,33.25,14.51,14.65,14.38,826,827,826,0,963.2162,963.44,960.41,1012.169,1012.4,1009.37,13.76862,0,0
2023-09-23 13:32:00-06:00,499710,3.618,5.096,1.421,3.617833,3.50545,240.0901,14.2762,243.1,273.9,221.1,33.53,33.62,33.45,14.44,14.55,14.37,825,826,824,0,963.4363,963.46,963.42,1012.388,1012.42,1012.37,13.83445,0,0
2023-09-23 13:33:00-06:00,499711,1.591,2.254,0.931,1.590867,1.565622,262.6769,10.20366,263.3,300.8,236,33.52,33.56,33.46,14.46,14.53,14.4,822,824,819,0,963.4319,963.46,963.42,1012.386,1012.41,1012.37,13.77947,0,0
2023-09-23 13:34:00-06:00,499712,2.906,4.312,1.862,2.9057,2.674332,251.3358,22.85657,252.7,309.7,212,33.5,33.56,33.4,14.55,14.64,14.45,820,820,818,0,963.41,963.43,963.36,1012.361,1012.38,1012.3,13.81786,0,0
2023-09-23 13:35:00-06:00,499713,4.266,5.39,2.205,4.266266,4.17996,239.8271,11.52082,239.3,272,199.7,33.56,33.63,33.48,14.57,14.65,14.5,821,822,818,0,963.3943,963.41,963.37,1012.345,1012.36,1012.32,13.80679,0,0
2023-09-23 13:36:00-06:00,499714,4.598,6.223,3.283,4.597833,4.502416,230.5968,11.66869,231,260.8,205.5,33.55,33.61,33.48,14.65,14.72,14.57,818,820,815,0,963.3776,963.41,963.34,1012.328,1012.36,1012.29,13.79025,0,0
2023-09-23 13:37:00-06:00,499715,3.843,5.292,2.058,3.843233,3.712321,227.9541,14.94953,230.7,270.5,211.2,33.66,33.8,33.5,14.61,14.75,14.5,813,815,811,0,963.405,963.43,963.39,1012.359,1012.38,1012.34,13.7738,0,0
2023-09-23 13:38:00-06:00,499716,4.413,5.439,2.94,4.413266,4.369659,241.2273,8.051572,241.7,267.3,223.8,33.84,33.93,33.75,14.45,14.52,14.37,814,816,813,0,963.401,963.42,963.38,1012.353,1012.37,1012.33,13.75179,0,0
2023-09-23 13:39:00-06:00,499717,5.261,6.958,3.283,5.260967,5.165984,247.0451,10.88365,246.5,271.9,210.2,33.83,33.9,33.73,14.37,14.48,14.26,815,816,814,0,963.367,963.39,963.33,1012.316,1012.34,1012.28,13.77922,0,0
2023-09-23 13:40:00-06:00,499718,5.375,6.615,4.018,5.3753,5.253892,236.6487,12.17327,235.7,253.4,204.3,33.68,33.8,33.58,14.44,14.55,14.33,815,817,813,0,963.3596,963.37,963.34,1012.31,1012.32,1012.29,13.76271,0,0
2023-09-23 13:41:00-06:00,499719,5.312,6.419,3.92,5.3116,5.264184,216.0566,7.653025,216,236.7,198.4,33.54,33.6,33.47,14.57,14.63,14.47,811,813,809,0,963.1393,963.38,960.36,1012.086,1012.33,1009.31,13.76815,0,0
2023-09-23 13:42:00-06:00,499720,4.343,5.929,3.234,4.343034,4.199566,230.5605,14.72194,231.6,271.2,207.8,33.41,33.58,33.26,14.65,14.77,14.53,810,811,809,0,963.3323,963.37,963.28,1012.281,1012.32,1012.23,13.91077,0,0
2023-09-23 13:43:00-06:00,499721,5.25,7.497,4.018,5.249533,5.166608,231.5548,10.18045,231.8,251.9,204.9,33.23,33.29,33.12,14.78,14.85,14.72,807,809,806,0,963.301,963.34,963.24,1012.248,1012.29,1012.18,13.77863,0,0
2023-09-23 13:44:00-06:00,499722,2.481,4.802,0.735,2.481034,2.394243,242.6099,15.14974,239.7,277,196.6,33.13,33.19,33,14.81,14.9,14.74,806,808,803,0,963.3749,963.41,963.35,1012.325,1012.36,1012.3,13.75669,0,0
2023-09-23 13:45:00-06:00,499723,2.151,4.214,0.441,2.1511,2.078054,235.3291,14.92625,231.7,281.4,172.7,33.07,33.14,33.02,14.89,14.99,14.8,798.2,803,795.9,0,963.3463,963.36,963.34,1012.296,1012.3,1012.29,13.82257,0,0
2023-09-23 13:46:00-06:00,499724,3.745,5.733,2.156,3.745233,3.633384,259.8213,13.99789,258,288.5,231.7,33.19,33.29,33.07,14.77,14.82,14.68,797.9,798.6,797.1,0,963.3223,963.34,963.31,1012.268,1012.29,1012.25,13.76224,0,0
2023-09-23 13:47:00-06:00,499725,3.056,3.626,2.45,3.055966,2.999209,298.7722,11.03885,299.3,325.7,279.6,33.3,33.37,33.26,14.68,14.74,14.62,796.8,798.6,794.9,0,963.329,963.35,963.31,1012.276,1012.3,1012.25,13.81667,0,0
2023-09-23 13:48:00-06:00,499726,3.668,5.488,2.205,3.668467,3.611113,290.2848,10.12801,289.8,312.1,265.5,33.26,33.34,33.17,14.77,14.84,14.67,791.7,795.2,789.8,0,963.318,963.34,963.3,1012.264,1012.29,1012.24,13.8223,0,0
2023-09-23 13:49:00-06:00,499727,1.653,3.577,0.3,1.653333,1.547055,251.4075,20.53655,247,302.4,182.8,33.17,33.22,33.12,14.8,14.92,14.72,786.9,790,783.2,0,963.2796,963.29,963.26,1012.227,1012.24,1012.21,13.80035,0,0
2023-09-23 13:50:00-06:00,499728,2.499,3.528,1.274,2.499,2.385379,275.8429,17.27155,270.6,301.7,223.4,33.18,33.24,33.1,14.81,14.89,14.75,783.8,785.6,782.9,0,963.2493,963.26,963.24,1012.193,1012.2,1012.18,13.78401,0,0
2023-09-23 13:51:00-06:00,499729,1.913,2.793,1.078,1.912633,1.88714,306.2186,9.35146,305.8,322.6,280.1,33.22,33.27,33.17,14.77,14.89,14.7,784.1,785.8,781.5,0,963.0466,963.26,960.25,1011.99,1012.2,1009.19,13.80046,0,0
2023-09-23 13:52:00-06:00,499730,0.941,1.862,0.3,0.9413999,0.8809627,317.2863,20.52344,302.6,349.4,5.335,33.19,33.26,33.12,14.87,15,14.77,777.3,781.2,770.3,0,963.1943,963.22,963.17,1012.135,1012.16,1012.11,13.75072,0,0
2023-09-23 13:53:00-06:00,499731,2.277,5.978,0.3,2.277467,2.102807,213.9481,22.43138,231.2,309,187.6,33.24,33.29,33.17,14.84,14.89,14.77,778.7,781.1,771.6,0,963.1763,963.2,963.15,1012.117,1012.14,1012.09,13.75621,0,0
2023-09-23 13:54:00-06:00,499732,5.129,6.566,3.626,5.128666,5.074358,208.3718,8.335134,207.7,219.4,175.3,33.27,33.41,33.2,14.84,14.9,14.72,780.8,782.9,777.7,0,963.1393,963.16,963.11,1012.078,1012.1,1012.05,13.93189,0,0
2023-09-23 13:55:00-06:00,499733,6.494,8.28,4.753,6.494133,6.325465,243.254,13.0539,242.7,262.8,214.9,33.44,33.49,33.37,14.67,14.72,14.6,781.4,783.1,779.7,0,963.11,963.18,963.04,1012.046,1012.12,1011.97,13.92105,0,0
2023-09-23 13:56:00-06:00,499734,5.545,7.742,3.773,5.545167,5.433431,260.3097,11.49806,259,277.1,237.7,33.37,33.49,33.25,14.72,14.82,14.62,785.2,787.3,783.2,0,963.1606,963.17,963.14,1012.1,1012.11,1012.08,13.91008,0,0
2023-09-23 13:57:00-06:00,499735,4.924,6.713,3.43,4.9245,4.866584,251.0907,8.784169,251.3,284,234.4,33.39,33.51,33.25,14.74,14.84,14.67,779.5,783.2,777,0,963.1533,963.17,963.13,1012.093,1012.11,1012.07,14.02537,0,0
2023-09-23 13:58:00-06:00,499736,5.261,6.468,3.822,5.260967,5.198507,252.5906,8.825764,252.5,276,221.9,33.5,33.59,33.41,14.64,14.7,14.57,780.5,781.4,778.7,0,963.1439,963.17,963.11,1012.082,1012.1,1012.05,13.80597,0,0
2023-09-23 13:59:00-06:00,499737,5.279,6.713,4.067,5.278933,5.237933,239.1129,7.138478,238.2,255.7,225.9,33.44,33.52,33.34,14.67,14.73,14.6,778.2,780.2,774.8,0,963.1433,963.17,963.1,1012.082,1012.11,1012.04,13.78959,0,0
2023-09-23 14:00:00-06:00,499738,3.481,4.361,2.45,3.480633,3.432887,236.5431,9.486872,236.3,254.1,203.3,33.27,33.42,33.15,14.8,14.87,14.7,773.4,774.6,772.5,0,963.1683,963.18,963.16,1012.107,1012.12,1012.1,13.76217,0,0
2023-09-23 14:01:00-06:00,499739,3.843,5.978,2.401,3.843233,3.766289,198.6341,11.46099,199.5,227,175.1,33.27,33.36,33.2,14.79,14.89,14.67,771.6,773.3,769.3,0,963.1396,963.17,963.08,1012.077,1012.11,1012.02,13.74578,0,0
2023-09-23 14:02:00-06:00,499740,2.711,3.479,1.47,2.711334,2.667718,190.31,10.27337,190.4,213.2,172.1,33.25,33.31,33.19,14.78,14.84,14.68,768.7,772.1,765.6,0,963.154,963.17,963.13,1012.092,1012.11,1012.07,13.75132,0,0
2023-09-23 14:03:00-06:00,499741,2.925,3.185,2.499,2.9253,2.865673,178.9602,11.56438,179.1,208.2,163.3,33.18,33.24,33.12,14.82,14.89,14.75,767.2,768.3,766.2,0,963.1156,963.13,963.1,1012.052,1012.07,1012.04,13.78423,0,0
2023-09-23 14:04:00-06:00,499742,2.244,3.038,1.617,2.2442,2.205743,164.6144,10.60324,163.5,190.7,143,33.03,33.17,32.83,14.9,15,14.79,766.5,767.7,765.2,0,963.098,963.11,963.09,1012.037,1012.05,1012.03,13.74634,0,0
2023-09-23 14:05:00-06:00,499743,1.601,2.254,0.882,1.600667,1.573921,144.9862,10.47034,144.6,167,128.1,32.9,32.98,32.82,15.02,15.09,14.97,761.6,766.1,759,0,963.0983,963.1,963.09,1012.037,1012.04,1012.03,13.85056,0,0
2023-09-23 14:06:00-06:00,499744,2.566,3.381,1.764,2.565967,2.478098,158.2817,14.98915,156.9,185.7,129.5,32.88,32.97,32.82,15.02,15.09,14.94,759.3,760.2,758,0,963.0966,963.1,963.09,1012.032,1012.04,1012.03,13.7513,0,0
2023-09-23 14:07:00-06:00,499745,4.882,6.762,2.303,4.882034,4.841472,186.94,7.383189,185.7,205.4,166.5,32.96,33.05,32.87,15,15.09,14.94,758.1,758.8,757.1,0,963.0676,963.11,963.02,1012.003,1012.05,1011.95,13.75637,0,0
2023-09-23 14:08:00-06:00,499746,5.289,6.272,4.165,5.288733,5.254278,197.1896,6.537883,197.3,209.7,180.7,33.11,33.21,33,14.9,15,14.82,755.4,757.5,752.3,0,963.0436,963.07,963,1011.977,1012,1011.93,13.75637,0,0
2023-09-23 14:09:00-06:00,499747,4.585,5.733,3.528,4.584766,4.481018,178.6305,12.18474,178.7,198.9,155.1,33.21,33.31,33.07,14.81,14.92,14.74,752.9,754.8,751.1,0,963.054,963.07,963.04,1011.986,1012,1011.97,13.78941,0,0
2023-09-23 14:10:00-06:00,499748,4.315,5.39,3.479,4.315267,4.284539,171.3363,6.835108,171.3,189.2,161.1,33.06,33.16,32.99,14.94,15.02,14.85,752.6,754.5,749.2,0,963.0303,963.05,963,1011.966,1011.98,1011.93,14.08012,0,0
2023-09-23 14:11:00-06:00,499749,3.129,3.626,2.597,3.129467,3.054457,178.8982,12.54034,179,202.9,156.3,33.07,33.17,32.99,14.93,15.04,14.85,744.8,748.7,743.3,0,962.8297,963.04,960.03,1011.761,1011.97,1008.96,13.74015,0,0
2023-09-23 14:12:00-06:00,499750,3.219,3.773,2.842,3.2193,3.178322,191.7645,9.138627,191.8,214.8,173.2,33.2,33.29,33.1,14.84,14.92,14.79,741.4,743.3,740,0,963.0513,963.07,963.03,1011.984,1012,1011.96,13.76209,0,0
2023-09-23 14:13:00-06:00,499751,1.909,2.744,1.029,1.909366,1.846173,204.7671,14.73588,205.2,243.5,184.7,33.21,33.27,33.14,14.83,14.89,14.77,738.7,740.8,735.9,0,963.0723,963.08,963.06,1012.007,1012.02,1012,13.80103,0,0
2023-09-23 14:14:00-06:00,499752,2.87,4.067,1.911,2.869766,2.755976,200.7629,16.12926,200.5,231.3,167.8,33.14,33.26,33.07,14.9,14.95,14.84,734.7,736.1,732.6,0,963.0573,963.06,963.05,1011.99,1012,1011.98,13.75163,0,0
2023-09-23 14:15:00-06:00,499753,2.069,2.989,1.274,2.069433,1.898413,229.2521,23.28537,229.4,276.9,168.9,33.19,33.31,33.11,14.88,14.97,14.79,730.6,732.6,725.2,0,963.049,963.06,963.04,1011.982,1011.99,1011.97,13.78455,0,0
2023-09-23 14:16:00-06:00,499754,4.688,6.223,2.156,4.687667,4.467707,232.8054,17.54603,231.5,264.2,203.7,33.42,33.65,33.26,14.68,14.85,14.53,725.7,727.9,723.1,0,963.0003,963.04,962.9,1011.93,1011.97,1011.82,13.7795,0,0
2023-09-23 14:17:00-06:00,499755,5.771,7.007,3.43,5.770566,5.528115,264.001,16.60303,262.4,282.7,221,33.89,34.07,33.68,14.35,14.5,14.18,724.6,725.8,722.5,0,963.0423,963.06,963.02,1011.976,1011.99,1011.95,13.7795,0,0
2023-09-23 14:18:00-06:00,499756,6.071,7.742,3.871,6.0711,6.047926,268.3696,5.004385,268.4,281.9,259.3,34.08,34.13,34.02,14.24,14.3,14.11,726,727.2,724.5,0,963.0536,963.07,963.02,1011.987,1012,1011.96,13.95493,0,0
2023-09-23 14:19:00-06:00,499757,4.549,5.684,3.283,4.548833,4.427582,263.8467,13.22447,264.7,298.9,243.2,34.12,34.2,34.07,14.23,14.33,14.11,722,724.7,719.4,0,963.0543,963.07,963.03,1011.985,1012,1011.96,13.73003,0,0
2023-09-23 14:20:00-06:00,499758,4.807,6.811,3.626,4.8069,4.697505,258.2633,12.21943,257.4,276.2,234.7,34.01,34.15,33.88,14.29,14.45,14.16,719.5,722.6,716.4,0,963.026,963.06,963,1011.961,1012,1011.93,13.75188,0,0
2023-09-23 14:21:00-06:00,499759,4.385,6.37,2.303,4.385499,4.354134,280.9697,6.850168,281.5,302.6,264,33.89,33.97,33.8,14.36,14.42,14.26,715.2,717.8,713.2,0,963.0626,963.09,963.03,1011.997,1012.03,1011.96,13.74632,0,0
2023-09-23 14:22:00-06:00,499760,4.794,6.223,3.332,4.793833,4.710274,275.9576,10.69404,276.1,304.1,250.2,33.85,33.92,33.75,14.41,14.48,14.37,712.2,713.7,708.3,0,963.0636,963.08,963.05,1011.997,1012.02,1011.98,13.72438,0,0
2023-09-23 14:23:00-06:00,499761,5.201,6.419,3.969,5.200533,5.141128,270.244,8.65715,269.8,284.8,252.1,33.92,34,33.85,14.34,14.45,14.26,709,710.4,707,0,963.0523,963.09,963.03,1011.985,1012.02,1011.97,14.16864,0,0
2023-09-23 14:24:00-06:00,499762,3.502,5.439,1.911,3.501866,3.331703,261.3553,17.85536,256.1,284.2,218,33.83,33.95,33.68,14.37,14.48,14.25,707.9,711,703.8,0,963.0569,963.08,963.03,1011.99,1012.01,1011.96,13.74078,0,0
2023-09-23 14:25:00-06:00,499763,3.058,4.018,2.107,3.0576,2.971313,257.6327,13.60714,257.7,290.6,238.1,33.73,33.78,33.63,14.49,14.57,14.42,700.6,703.6,697.9,0,963.02,963.03,963,1011.953,1011.97,1011.93,13.78462,0,0
2023-09-23 14:26:00-06:00,499764,2.334,3.038,1.764,2.334033,2.267056,267.7606,13.72126,267.5,299.1,238.2,33.84,33.92,33.75,14.4,14.48,14.33,698,699.1,696.7,0,963.0286,963.04,963.02,1011.96,1011.97,1011.95,13.76816,0,0
2023-09-23 14:27:00-06:00,499765,4.843,6.566,2.156,4.842834,4.757284,238.4806,10.76577,238.9,265.1,216.4,33.94,34.04,33.87,14.32,14.4,14.25,694.6,696.6,692.7,0,963.0067,963.03,962.96,1011.938,1011.96,1011.89,13.74572,0,0
2023-09-23 14:28:00-06:00,499766,5.013,6.321,3.479,5.012701,4.969445,226.7522,7.524322,226.5,244.6,204,33.74,33.88,33.61,14.47,14.6,14.33,691.2,694.2,687.1,0,962.9886,963,962.97,1011.919,1011.93,1011.9,13.73482,0,0
2023-09-23 14:29:00-06:00,499767,5.276,5.978,4.263,5.275667,5.22883,227.9796,7.63202,227.9,239.3,209.9,33.64,33.7,33.58,14.52,14.57,14.47,685.7,687.1,683.9,0,962.982,963.01,962.95,1011.912,1011.94,1011.88,13.97616,0,0
2023-09-23 14:30:00-06:00,499768,3.453,5.586,0.882,3.452866,3.393881,234.8838,10.58687,237.2,275.8,218.2,33.5,33.65,33.31,14.59,14.7,14.5,688.1,688.8,686.6,0,963.0413,963.07,962.99,1011.975,1012,1011.92,13.76778,0,0
2023-09-23 14:31:00-06:00,499769,2.096,3.479,1.421,2.095567,1.914836,192.2352,23.78755,192.4,278.8,150.3,33.28,33.36,33.19,14.76,14.9,14.67,684.8,687.5,682.9,0,962.7999,963.01,960.04,1011.73,1011.94,1008.97,13.7239,0,0
2023-09-23 14:32:00-06:00,499770,1.188,2.695,0.3,1.1882,1.044665,194.416,28.1526,174.8,273.9,72.73,33.18,33.29,33.09,14.83,14.89,14.79,680.1,682.7,677.4,0,962.9923,963,962.97,1011.922,1011.93,1011.9,13.72896,0,0
2023-09-23 14:33:00-06:00,499771,0.935,2.254,0.3,0.9350668,0.8643764,178.3933,22.27121,173.9,218.8,122,33.15,33.23,33.07,14.83,14.89,14.77,676.3,677.4,673.8,0,962.962,962.99,962.94,1011.891,1011.92,1011.87,13.7236,0,0
2023-09-23 14:34:00-06:00,499772,1.855,5.194,0.588,1.855467,1.380074,212.6814,41.00009,193.9,277.4,132.8,33.24,33.31,33.11,14.78,14.85,14.74,671.7,673.6,669.8,0,962.9307,962.98,962.7,1011.858,1011.91,1011.61,13.7236,0,0
2023-09-23 14:35:00-06:00,499773,3.84,5.292,2.058,3.839966,3.75129,247.4305,12.30905,248.9,273.4,227.6,33.29,33.36,33.21,14.71,14.77,14.64,671.5,672.6,669.9,0,962.957,962.98,962.92,1011.886,1011.91,1011.84,13.87729,0,0
2023-09-23 14:36:00-06:00,499774,3.873,4.9,2.744,3.872633,3.822243,222.4409,9.239616,222.5,245.7,195.5,33.24,33.33,33.16,14.76,14.82,14.7,667.7,669.9,665.9,0,962.9567,962.97,962.94,1011.887,1011.9,1011.87,13.75661,0,0
